일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220601,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,580,477,340,291,361,472,870,918,1212,1318,1483,1578,1464,1503,1507,1493,1460,1445,1248,905,931,987,785,546
20220602,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,401,247,241,158,292,696,1764,2583,2570,2153,1949,2016,1758,1673,1730,1813,1952,1941,1833,1399,1220,1130,1252,731
20220603,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,515,392,273,237,312,670,1656,2601,2133,2093,1993,1989,1823,1759,1914,1951,2022,2303,2120,1548,1284,1206,1130,877
20220604,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,533,463,372,314,307,560,971,1177,1499,1866,2024,2041,1967,1793,1739,1535,1632,1677,1453,1131,1010,1083,947,685
20220605,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,445,368,292,218,216,338,660,825,1203,1463,1669,1736,1666,1540,1444,1379,1341,1320,1205,1041,931,979,770,617
20220606,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,460,307,209,185,206,418,678,743,1033,1186,1369,1533,1571,1483,1598,1489,1393,1365,1260,963,874,903,802,560
20220607,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,364,251,183,169,268,788,1852,2694,2609,2128,1833,2032,1799,1781,1709,1991,1947,2074,1846,1415,1143,1171,1061,745
20220608,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,573,382,286,222,276,706,1685,2584,2518,2096,1947,2005,1781,1779,1752,1991,1961,2094,1937,1381,1172,1197,1082,792
20220609,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,555,409,304,237,352,682,1599,2563,2407,2163,2001,2080,1685,1571,1723,1955,1948,1810,2011,1375,1129,1132,1022,789
20220610,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,513,481,351,267,303,686,1650,2592,2399,2140,2109,1959,1874,1772,1733,1986,2129,2138,2006,1426,1143,1122,1007,721
20220611,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,570,435,316,259,291,539,928,1096,1538,1782,1750,2013,2050,1976,1802,1777,1748,1803,1490,1077,969,1092,982,747
20220612,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,463,353,286,220,203,306,588,776,1297,1469,1739,1606,1678,1657,1589,1502,1391,1354,1154,1088,934,951,752,557
20220613,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,395,230,179,187,224,699,1658,2710,2499,2022,1928,1942,1661,1656,1641,1812,1723,2060,1789,1278,1092,1006,778,707
20220614,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,439,365,253,181,295,714,1674,2583,2125,1847,1852,2071,1791,1739,1729,1877,1870,1946,1799,1333,1213,1086,1101,721
20220615,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,479,330,244,208,287,668,1637,2567,2374,2113,1920,1907,1933,1742,1642,1872,1956,1974,2025,1316,1069,1112,920,675
20220616,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,459,336,302,233,279,692,1642,2550,2484,2149,2083,2084,1890,1711,1765,1873,1953,2140,1955,1433,1132,1171,1069,797
20220617,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,583,425,352,252,296,698,1609,2536,2374,2227,1985,2206,1846,1735,1801,2001,2102,2139,1943,1612,1191,1239,1228,825
20220618,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,620,451,337,283,299,555,891,1029,1518,1887,2103,2031,2026,1861,1882,1789,1817,1802,1488,1092,986,1058,1029,699
20220619,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,545,376,307,177,173,338,546,812,1177,1509,1727,1778,1699,1641,1656,1585,1511,1388,1194,1036,925,912,749,527
20220620,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,362,262,186,183,267,762,1851,2671,2458,2078,1839,1949,1698,1607,1565,1805,1839,2031,1843,1267,1122,1138,998,713
20220621,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,475,367,281,191,301,718,1685,2642,2444,2155,1975,1998,1761,1690,1726,1925,1927,1997,1891,1313,1099,1115,997,775
20220622,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,523,398,315,219,287,726,1708,2625,2466,2066,1890,1974,1723,1705,1758,1858,2003,2217,1945,1429,1079,1195,1103,734
20220623,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,519,377,302,227,305,721,1688,2598,2298,2039,1943,1936,1634,1631,1675,1830,1929,2036,1777,1305,1050,1023,903,624
20220624,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,387,267,222,211,278,664,1571,2537,2450,2173,2031,2141,1881,1772,1925,1979,2072,2172,2010,1541,1261,1220,1209,931
20220625,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,595,458,414,310,305,536,918,1078,1620,1885,2060,2002,2033,1808,1896,1831,1783,1831,1511,1138,1035,1127,1081,738
20220626,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,549,373,268,217,188,317,586,740,1205,1435,1614,1572,1681,1566,1671,1578,1576,1363,1274,1098,963,906,819,557
20220627,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,426,278,204,168,245,737,1799,2643,2528,2097,1930,1926,1706,1525,1563,1611,1779,1928,1824,1270,1060,1036,919,655
20220628,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,481,350,273,197,259,711,1639,2501,2471,2090,1974,1958,1724,1683,1679,1925,1852,1971,1752,1234,1042,1059,936,646
20220629,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,444,298,271,216,283,689,1595,2527,2426,2065,1968,1834,1706,1576,1737,1785,1930,1874,1809,1257,1041,995,882,593
20220630,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,396,285,241,218,259,598,1492,2339,2390,2137,1886,1987,1683,1585,1671,1811,1819,1949,1703,1358,986,1042,836,643
20220601,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,834,629,484,346,327,463,539,682,785,1048,1140,1240,1283,1335,1471,1465,1549,1507,1363,1215,1239,1076,929,658
20220602,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,497,371,344,253,231,514,905,1714,1687,1666,1481,1450,1342,1618,1534,1678,1725,1826,2175,1912,1544,1494,1272,955
20220603,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,723,561,431,346,263,488,863,1628,1641,1554,1338,1275,1355,1613,1738,1608,1963,2004,2409,2020,1567,1552,1514,1084
20220604,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,843,659,518,357,298,426,595,765,1140,1354,1415,1493,1405,1511,1396,1475,1673,1698,1606,1347,1353,1241,1024,853
20220605,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,663,483,372,282,226,296,397,511,705,957,1126,1274,1468,1543,1527,1536,1598,1653,1414,1177,1200,1077,815,746
20220606,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,560,394,314,259,214,339,447,587,684,885,1052,1202,1226,1263,1314,1479,1443,1494,1364,1157,1111,989,792,564
20220607,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,451,360,233,211,205,457,909,1678,1668,1647,1442,1463,1393,1629,1660,1631,1800,2036,2232,1848,1550,1412,1279,995
20220608,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,756,550,377,241,269,486,896,1682,1725,1588,1554,1437,1397,1694,1545,1643,1738,2046,1999,1885,1457,1424,1223,906
20220609,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,730,537,412,290,265,480,888,1694,1619,1612,1442,1462,1419,1630,1581,1601,1689,1968,2056,1646,1471,1472,1286,1064
20220610,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,816,614,427,337,301,530,882,1615,1575,1645,1513,1457,1406,1642,1705,1495,2006,2096,2139,2138,1454,1481,1387,1007
20220611,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,853,669,466,371,350,426,577,742,1224,1443,1540,1595,1471,1487,1563,1666,1732,1680,1719,1447,1344,1300,1210,960
20220612,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,628,505,384,289,226,307,376,521,691,899,1140,1300,1478,1672,1448,1685,1804,1603,1490,1254,1209,1027,916,666
20220613,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,488,340,243,208,233,470,886,1555,1744,1613,1442,1388,1380,1564,1550,1641,1587,1980,2237,1705,1353,1395,1092,870
20220614,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,640,441,364,231,251,481,888,1576,1716,1581,1486,1407,1353,1523,1636,1646,1646,1920,2258,1722,1450,1415,1150,852
20220615,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,611,487,299,252,239,477,844,1571,1619,1567,1493,1419,1376,1582,1519,1538,1661,1952,2110,1774,1452,1350,1230,935
20220616,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,650,485,366,272,263,456,888,1511,1650,1605,1479,1405,1398,1673,1603,1576,1653,1810,2107,1935,1466,1538,1181,974
20220617,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,751,599,412,350,300,507,835,1514,1616,1486,1448,1425,1414,1473,1650,1596,1951,2069,2220,2013,1573,1473,1670,1132
20220618,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,875,639,457,367,350,474,603,804,1217,1443,1494,1609,1664,1618,1607,1600,1709,1866,1637,1443,1269,1195,1101,929
20220619,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,669,514,365,277,228,293,361,484,734,883,1178,1237,1452,1522,1537,1699,1607,1600,1362,1341,1176,1039,854,704
20220620,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,506,344,251,219,245,492,913,1666,1684,1535,1466,1428,1320,1621,1511,1613,1659,1806,2134,1783,1436,1419,1156,873
20220621,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,632,482,370,279,249,500,882,1605,1732,1587,1487,1433,1419,1495,1543,1563,1592,1804,2119,2002,1457,1517,1271,1003
20220622,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,695,543,382,279,296,495,869,1596,1685,1589,1486,1444,1424,1688,1597,1403,1633,1897,2233,1798,1580,1440,1308,998
20220623,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,727,548,410,333,275,509,869,1523,1590,1581,1435,1425,1366,1537,1505,1444,1702,1489,1752,1917,1470,1402,1074,778
20220624,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,516,383,363,291,254,470,798,1496,1617,1485,1460,1392,1417,1686,1520,1739,1945,2201,2146,1974,1686,1448,1399,1159
20220625,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,856,640,526,397,294,463,578,708,1128,1407,1560,1477,1640,1771,1653,1680,1718,1837,1719,1409,1426,1225,1171,902
20220626,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,708,477,415,303,230,309,344,464,642,914,1209,1352,1525,1686,1714,1858,1774,1660,1425,1294,1174,985,817,637
